Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA250
2016-11-09,206.8000030517578,206.8000030517578,199.5,202.39999389648438,198.9084930419922,33653255,210.6840005493164,171.0188002319336
2016-11-10,206.39999389648438,209.39999389648438,206.0,208.1999969482422,204.60842895507812,18977456,210.75600036621094,171.23040020751952
2016-11-11,203.0,203.8000030517578,200.0,200.0,196.54989624023438,45350234,210.71600036621095,171.44200018310548
2016-11-14,195.8000030517578,196.0,192.1999969482422,192.60000610351562,189.2775421142578,50331583,210.6120004272461,171.61440020751954
2016-11-15,190.0,194.0,189.6999969482422,193.1999969482422,189.8671875,30689644,210.3600003051758,171.76040020751952
2016-11-16,196.0,199.5,195.5,196.89999389648438,193.5033721923828,27000250,210.18800018310546,171.93640020751954
2016-11-17,195.0,197.6999969482422,193.39999389648438,194.8000030517578,191.4396209716797,27269639,209.88800018310548,172.1212001953125
2016-11-18,195.10000610351562,197.5,193.8000030517578,195.39999389648438,192.02923583984375,17094291,209.47000030517577,172.29760021972658
2016-11-21,195.10000610351562,195.60000610351562,192.0,193.60000610351562,190.2602996826172,15150470,209.1400003051758,172.46600024414062
2016-11-22,195.89999389648438,196.3000030517578,194.10000610351562,195.8000030517578,192.42236328125,13007935,208.76600006103516,172.6352001953125
2016-11-23,196.1999969482422,196.3000030517578,193.5,194.3000030517578,190.9482421875,15627291,208.49,172.8076001586914
2016-11-24,193.5,194.10000610351562,191.6999969482422,192.1999969482422,188.88441467285156,15458127,208.18,172.9556001586914
2016-11-25,193.1999969482422,193.8000030517578,192.10000610351562,193.0,189.67063903808594,7817377,207.91199981689454,173.10440014648438
2016-11-28,193.0,196.8000030517578,193.0,195.3000030517578,191.9309539794922,16553522,207.61199981689452,173.2496001586914
2016-11-29,197.0,197.8000030517578,193.0,193.0,189.67063903808594,19743663,207.31599975585937,173.4056001586914
2016-11-30,192.89999389648438,194.5,192.10000610351562,193.6999969482422,190.35855102539062,17894203,206.97399963378905,173.55640014648438
2016-12-01,195.0,195.39999389648438,193.3000030517578,194.5,191.144775390625,15465024,206.70199951171875,173.7220001220703
2016-12-02,191.0,191.5,189.60000610351562,191.0,187.7051544189453,31654894,206.24199951171875,173.86040014648438
2016-12-05,190.0,192.60000610351562,189.1999969482422,190.0,186.72239685058594,14881257,205.77399963378906,174.00080017089843
2016-12-06,191.89999389648438,192.39999389648438,189.60000610351562,189.89999389648438,186.62411499023438,10831263,205.26399963378907,174.15320013427734
2016-12-07,190.6999969482422,191.39999389648438,189.60000610351562,190.1999969482422,186.9189453125,9956402,204.7779995727539,174.31200012207032
2016-12-08,192.8000030517578,193.39999389648438,190.10000610351562,190.89999389648438,187.6068572998047,15780970,204.35399963378907,174.47280010986327
2016-12-09,189.0,190.39999389648438,186.39999389648438,188.1999969482422,184.9534454345703,22991719,203.77399963378906,174.6248001098633
2016-12-12,189.89999389648438,189.89999389648438,184.39999389648438,185.10000610351562,181.90695190429688,21961359,203.2679995727539,174.79080010986328
2016-12-13,187.0,187.0,184.8000030517578,186.3000030517578,183.0862274169922,16390467,202.67999969482423,174.93120013427733
2016-12-14,188.0,189.5,186.8000030517578,186.8000030517578,183.57760620117188,18528913,202.09599975585937,175.07960015869142
2016-12-15,185.39999389648438,186.1999969482422,182.8000030517578,184.0,180.82589721679688,23805460,201.47199951171876,175.23920013427735
2016-12-16,182.3000030517578,184.60000610351562,182.3000030517578,183.89999389648438,180.7276153564453,21775966,200.7579995727539,175.3816001586914
2016-12-19,182.1999969482422,183.10000610351562,182.1999969482422,182.1999969482422,179.05694580078125,10932822,200.06999938964844,175.50640014648437
2016-12-20,182.0,183.6999969482422,180.60000610351562,181.6999969482422,178.56558227539062,12843113,199.36199951171875,175.62200012207032
2016-12-21,181.6999969482422,183.5,181.6999969482422,182.1999969482422,179.05694580078125,11319237,198.72399932861327,175.74280010986328
2016-12-22,183.3000030517578,183.8000030517578,181.1999969482422,181.5,178.36903381347656,15031371,198.16999938964844,175.87160009765626
2016-12-23,181.0,181.0,179.60000610351562,179.6999969482422,176.60008239746094,16360785,197.62199951171874,175.9904000854492
2016-12-28,181.0,185.3000030517578,180.3000030517578,183.60000610351562,180.43280029296875,18221383,197.06199951171874,176.10880010986327
2016-12-29,183.0,189.39999389648438,183.0,187.60000610351562,184.3638153076172,22120093,196.53399963378905,176.22880010986327
2016-12-30,190.0,190.8000030517578,189.0,189.6999969482422,186.42758178710938,13582454,196.1059997558594,176.37920013427734
2017-01-03,188.0,191.10000610351562,188.0,189.39999389648438,186.13272094726562,9637272,195.58599975585938,176.52440014648437
2017-01-04,190.39999389648438,190.5,188.10000610351562,189.0,185.73965454101562,11411490,195.1099996948242,176.67840014648436
2017-01-05,191.0,194.1999969482422,190.6999969482422,193.3000030517578,189.96548461914062,20543005,194.65399963378906,176.83640014648438
2017-01-06,196.1999969482422,196.8000030517578,194.6999969482422,195.10000610351562,191.73443603515625,20077760,194.25399963378905,177.0156001586914
2017-01-09,196.6999969482422,196.89999389648438,195.1999969482422,195.60000610351562,192.22579956054688,13605277,193.92799957275392,177.20720013427734
2017-01-10,197.5,198.0,196.10000610351562,198.0,194.5843963623047,15628780,193.6259994506836,177.41440014648438
2017-01-11,200.0,201.39999389648438,198.6999969482422,200.8000030517578,197.3361053466797,20703850,193.41399932861327,177.6360001220703
2017-01-12,201.0,201.0,196.60000610351562,198.8000030517578,195.37060546875,16362476,193.25399932861328,177.87680010986327
2017-01-13,199.0,200.1999969482422,198.6999969482422,199.6999969482422,196.2550506591797,10155934,193.07799926757812,178.1200001220703
2017-01-16,199.6999969482422,199.6999969482422,196.0,196.6999969482422,193.3068084716797,11600274,192.97199920654296,178.37080010986327
2017-01-17,199.89999389648438,199.89999389648438,197.5,197.6999969482422,194.28956604003906,8845604,192.92199920654298,178.62200006103515
2017-01-18,198.60000610351562,199.8000030517578,198.0,199.6999969482422,196.2550506591797,10962405,192.89799926757811,178.87440008544922
2017-01-19,200.60000610351562,200.60000610351562,198.3000030517578,199.5,196.0585174560547,9664250,192.92999938964843,179.12800012207032
2017-01-20,199.0,199.39999389648438,197.6999969482422,197.6999969482422,194.28956604003906,7686725,192.79399932861327,179.38400012207032
2017-01-23,196.39999389648438,199.3000030517578,196.39999389648438,197.8000030517578,194.38787841796875,7059398,192.5859991455078,179.62560009765625
2017-01-24,198.89999389648438,198.89999389648438,196.89999389648438,197.8000030517578,194.38787841796875,8825373,192.43599914550782,179.87360009765624
2017-01-25,201.0,201.0,199.1999969482422,200.8000030517578,197.3361053466797,17017199,192.3959991455078,180.13280010986327
2017-01-26,202.39999389648438,205.39999389648438,201.8000030517578,205.0,201.46363830566406,21037878,192.52799896240234,180.39800006103516
2017-01-27,205.60000610351562,205.60000610351562,204.1999969482422,204.39999389648438,200.87399291992188,8717396,192.83999908447265,180.66040008544923
2017-02-01,202.0,206.8000030517578,200.8000030517578,206.60000610351562,203.03604125976562,19494245,192.95999908447266,180.90000006103514
2017-02-02,207.0,208.39999389648438,204.39999389648438,205.1999969482422,201.66017150878906,14245064,193.19999908447267,181.15240008544922
2017-02-03,205.39999389648438,206.39999389648438,202.39999389648438,205.0,201.46363830566406,12525535,193.40599884033202,181.41200006103514
2017-02-06,206.39999389648438,207.39999389648438,204.39999389648438,207.39999389648438,203.82225036621094,9244792,193.6319985961914,181.67320001220702
2017-02-07,206.0,207.39999389648438,204.39999389648438,205.39999389648438,201.8567352294922,11540961,193.8339987182617,181.912
2017-02-08,204.39999389648438,205.1999969482422,202.39999389648438,204.0,200.48089599609375,15978068,193.99799865722656,182.13879998779296
2017-02-09,205.60000610351562,207.0,204.1999969482422,204.1999969482422,200.6774444580078,12967234,194.23999877929688,182.39240002441406
2017-02-10,205.39999389648438,206.0,202.39999389648438,202.60000610351562,199.10504150390625,13335776,194.48399871826172,182.642
2017-02-13,203.0,205.0,203.0,203.60000610351562,200.08779907226562,11469706,194.6839987182617,182.88320001220703
2017-02-14,203.1999969482422,203.8000030517578,202.8000030517578,202.8000030517578,199.3015899658203,11741212,194.80799865722656,183.14720001220704
2017-02-15,202.1999969482422,207.8000030517578,202.1999969482422,206.60000610351562,203.03604125976562,20967951,194.9939987182617,183.42520001220703
2017-02-16,210.0,213.0,208.0,212.0,208.3428955078125,30654514,195.29399871826172,183.71840002441405
2017-02-17,213.60000610351562,215.0,211.8000030517578,212.1999969482422,208.53944396972656,18573582,195.74599884033202,184.02000006103515
2017-02-20,213.1999969482422,215.1999969482422,212.60000610351562,214.0,210.30836486816406,14388585,196.20999877929688,184.30880004882812
2017-02-21,213.60000610351562,214.8000030517578,210.0,211.0,207.36013793945312,14978211,196.6439990234375,184.59520007324218
2017-02-22,212.0,215.0,212.0,215.0,211.2911376953125,14282531,197.06999908447267,184.87920007324217
2017-02-23,215.60000610351562,216.39999389648438,214.0,214.8000030517578,211.09458923339844,15728062,197.52599914550783,185.17760009765624
2017-02-24,213.39999389648438,214.1999969482422,211.1999969482422,211.1999969482422,207.55667114257812,17224457,198.0139990234375,185.4612000732422
2017-02-27,211.0,213.60000610351562,209.60000610351562,210.1999969482422,206.57394409179688,14141432,198.43599914550782,185.73840008544923
2017-02-28,210.8000030517578,211.60000610351562,207.0,207.0,203.4291534423828,16362243,198.91199920654296,186.02000012207031
2017-03-01,207.0,207.39999389648438,205.0,206.8000030517578,203.2325897216797,19151883,199.29199920654298,186.28480010986328
2017-03-02,210.60000610351562,211.0,206.39999389648438,206.39999389648438,202.8394775390625,15808759,199.79599945068358,186.55640014648438
2017-03-03,206.0,208.8000030517578,204.1999969482422,207.1999969482422,203.6256866455078,16233580,200.26999938964843,186.81240014648438
2017-03-06,206.60000610351562,210.39999389648438,206.60000610351562,209.1999969482422,205.59120178222656,11372312,200.7579995727539,187.05040014648438
2017-03-07,208.8000030517578,212.60000610351562,208.8000030517578,211.8000030517578,208.14633178710938,12046358,201.29399963378907,187.2896001586914
2017-03-08,210.1999969482422,212.60000610351562,210.1999969482422,212.1999969482422,208.53944396972656,10855929,201.86399963378906,187.53640014648437
2017-03-09,213.0,213.0,209.1999969482422,209.8000030517578,206.18084716796875,14123866,202.45799957275392,187.7964001464844
2017-03-10,209.39999389648438,212.8000030517578,209.1999969482422,212.39999389648438,208.73597717285156,15876601,203.0259994506836,188.05280010986328
2017-03-13,213.0,215.8000030517578,212.8000030517578,215.39999389648438,211.68421936035156,20012750,203.6659994506836,188.32480010986328
2017-03-14,216.0,216.0,213.8000030517578,214.60000610351562,210.89805603027344,15104670,204.32599945068358,188.6084000854492
2017-03-15,213.0,215.60000610351562,213.0,214.60000610351562,210.89805603027344,10738632,204.7859994506836,188.88120007324218
2017-03-16,217.60000610351562,220.8000030517578,216.1999969482422,220.8000030517578,216.9910888671875,27169372,205.3779995727539,189.15560009765625
2017-03-17,222.1999969482422,222.8000030517578,220.8000030517578,222.0,218.17041015625,22110796,206.01399963378907,189.4412000732422
2017-03-20,222.0,228.1999969482422,221.8000030517578,228.1999969482422,224.26341247558594,24497641,206.63399963378907,189.72600006103517
2017-03-21,228.0,229.8000030517578,223.8000030517578,228.8000030517578,224.8531036376953,28352992,207.2699996948242,190.02600006103515
2017-03-22,224.0,227.0,223.39999389648438,225.1999969482422,221.315185546875,24831244,207.81599975585937,190.28600006103517
2017-03-23,221.8000030517578,223.60000610351562,218.1999969482422,223.0,219.15313720703125,39654843,208.30199981689452,190.53880004882814
2017-03-24,223.1999969482422,225.39999389648438,222.39999389648438,225.1999969482422,221.315185546875,16607909,208.76599975585938,190.79200006103517
2017-03-27,225.1999969482422,228.39999389648438,223.39999389648438,224.8000030517578,220.92208862304688,20607592,209.24999969482423,191.0536000366211
2017-03-28,227.0,227.0,224.8000030517578,226.0,222.1013946533203,14412946,209.80999969482423,191.3256000366211
2017-03-29,230.0,230.1999969482422,226.60000610351562,228.0,224.06689453125,16126457,210.4159997558594,191.6096000366211
2017-03-30,229.1999969482422,229.1999969482422,225.1999969482422,225.1999969482422,221.315185546875,17388185,211.00199981689454,191.89040002441405
2017-03-31,225.39999389648438,226.39999389648438,222.60000610351562,222.8000030517578,218.95660400390625,16116998,211.5379995727539,192.15479998779296
2017-04-03,226.0,226.0,222.39999389648438,225.1999969482422,221.315185546875,13042390,212.04599945068358,192.4203999633789
2017-04-05,228.0,228.8000030517578,226.1999969482422,228.8000030517578,224.8531036376953,21574677,212.6259994506836,192.7043999633789
2017-04-06,227.8000030517578,228.8000030517578,226.39999389648438,228.0,224.06689453125,11191221,213.25399963378905,192.98519995117186
2017-04-07,228.0,228.1999969482422,224.1999969482422,227.1999969482422,223.2806854248047,14928165,213.83599975585938,193.25759997558595
2017-04-10,228.0,228.39999389648438,225.39999389648438,226.39999389648438,222.49447631835938,7479213,214.37599975585937,193.52759997558593
2017-04-11,228.0,228.0,224.1999969482422,225.0,221.11863708496094,9446922,214.8879998779297,193.80679998779297
2017-04-12,225.39999389648438,231.0,225.1999969482422,231.0,227.01513671875,15740467,215.28399963378905,194.06879998779297
2017-04-13,229.60000610351562,233.8000030517578,228.8000030517578,230.60000610351562,226.62203979492188,20659980,215.83599975585938,194.33920001220704
2017-04-18,231.0,231.8000030517578,228.0,228.0,224.06689453125,14813343,216.31599975585937,194.60120001220704
2017-04-19,228.0,231.39999389648438,228.0,230.1999969482422,226.2289276123047,16607985,216.7679998779297,194.85520001220704
2017-04-20,232.60000610351562,236.60000610351562,231.60000610351562,236.60000610351562,232.51852416992188,21399865,217.2920001220703,195.12560003662108
2017-04-21,237.60000610351562,239.60000610351562,233.8000030517578,236.39999389648438,232.32199096679688,16990163,217.92400024414061,195.4136000366211
2017-04-24,240.0,240.0,236.60000610351562,238.0,233.89437866210938,14548614,218.63600036621094,195.7116000366211
2017-04-25,238.8000030517578,242.8000030517578,237.1999969482422,242.8000030517578,238.611572265625,18789716,219.3000003051758,196.01480004882814
2017-04-26,243.8000030517578,244.60000610351562,240.39999389648438,241.60000610351562,237.4322967529297,20607333,220.06800048828126,196.34600006103517
2017-04-27,242.1999969482422,245.0,239.39999389648438,244.60000610351562,240.38055419921875,17296815,220.85200042724608,196.67320007324219
2017-04-28,244.8000030517578,244.8000030517578,242.39999389648438,243.39999389648438,239.20120239257812,13449535,221.6840005493164,197.0084000854492
2017-05-02,245.0,248.39999389648438,244.8000030517578,248.39999389648438,244.11495971679688,19381149,222.54000061035157,197.34760009765625
2017-05-04,247.60000610351562,247.60000610351562,242.8000030517578,243.8000030517578,239.59432983398438,23663993,223.29200073242188,197.69520013427734
2017-05-05,243.1999969482422,244.0,241.8000030517578,243.8000030517578,239.59432983398438,14901527,223.8840005493164,198.02800012207032
2017-05-08,247.1999969482422,247.1999969482422,243.39999389648438,244.8000030517578,240.5770721435547,19308767,224.5640005493164,198.38120013427735
2017-05-09,248.0,250.8000030517578,245.60000610351562,250.8000030517578,246.47357177734375,19679502,225.2520004272461,198.75040014648437
2017-05-10,252.0,255.39999389648438,249.1999969482422,250.39999389648438,246.08045959472656,29585623,226.0520004272461,199.14640014648438
2017-05-11,249.60000610351562,255.0,249.39999389648438,254.60000610351562,250.20802307128906,20293953,226.7320004272461,199.53160015869142
2017-05-12,256.20001220703125,259.20001220703125,255.1999969482422,258.20001220703125,253.7459259033203,25854155,227.58800079345704,199.93440020751953
2017-05-15,259.6000061035156,260.6000061035156,257.79998779296875,259.0,254.53213500976562,21565437,228.56000091552735,200.35560021972657
2017-05-16,261.6000061035156,261.6000061035156,256.20001220703125,258.79998779296875,254.3355712890625,22950129,229.5760009765625,200.7684002685547
2017-05-17,260.79998779296875,261.20001220703125,258.20001220703125,259.79998779296875,255.3182830810547,18005770,230.65200073242187,201.1852001953125
2017-05-18,257.0,271.3999938964844,257.0,264.0,259.44586181640625,54039295,231.58000061035156,201.59080017089843
2017-05-19,266.0,271.20001220703125,265.20001220703125,268.3999938964844,264.3808288574219,29296891,232.78000061035155,202.03040014648437
2017-05-22,271.6000061035156,276.79998779296875,270.3999938964844,275.3999938964844,271.2760009765625,27155898,234.08000061035156,202.4676001586914
2017-05-23,279.0,280.6000061035156,271.79998779296875,275.20001220703125,271.0790100097656,34952505,235.48400054931642,202.9396001586914
2017-05-24,275.6000061035156,275.79998779296875,269.0,273.6000061035156,269.50299072265625,23143763,236.79200073242188,203.42080017089845
2017-05-25,273.3999938964844,277.20001220703125,273.3999938964844,277.20001220703125,273.049072265625,18057011,238.00000061035155,203.89320013427735
2017-05-26,275.6000061035156,279.0,275.3999938964844,278.0,273.8370666503906,16821442,239.3240008544922,204.35720013427735
2017-05-29,278.0,278.20001220703125,274.0,274.79998779296875,270.6850280761719,16775468,240.62400085449218,204.82920013427736
2017-05-31,274.79998779296875,277.0,267.3999938964844,267.6000061035156,263.59283447265625,37199378,241.80000061035156,205.2764000854492
2017-06-01,267.0,272.79998779296875,262.79998779296875,271.20001220703125,267.13897705078125,31879531,242.88000061035157,205.6848001098633
2017-06-02,275.6000061035156,275.6000061035156,269.3999938964844,270.0,265.9569091796875,18058922,244.04000061035157,206.12720013427733
2017-06-05,271.79998779296875,273.6000061035156,269.0,271.6000061035156,267.5329284667969,12464553,245.0320004272461,206.52960009765624
2017-06-06,272.20001220703125,273.79998779296875,271.6000061035156,273.6000061035156,269.50299072265625,12386827,246.03600067138672,206.93040014648437
2017-06-07,274.6000061035156,275.6000061035156,270.79998779296875,272.79998779296875,268.7149353027344,13084272,246.96800079345704,207.34080017089843
2017-06-08,272.79998779296875,274.3999938964844,271.3999938964844,273.3999938964844,269.30596923828125,14994316,247.9440005493164,207.7520001220703
2017-06-09,277.79998779296875,283.3999938964844,276.20001220703125,277.3999938964844,273.2460632324219,69183612,249.06400024414063,208.18200006103515
2017-06-12,271.20001220703125,274.79998779296875,269.3999938964844,270.6000061035156,266.54791259765625,38020407,250.0240005493164,208.5864000854492
2017-06-13,273.6000061035156,273.6000061035156,271.0,272.3999938964844,268.3209533691406,23003533,250.99200073242187,208.98080010986328
2017-06-14,274.0,277.3999938964844,273.0,277.3999938964844,273.2460632324219,22610380,251.93200073242187,209.3704000854492
2017-06-15,277.0,277.0,273.0,273.0,268.9119567871094,18220693,252.87200073242187,209.7644000854492
2017-06-16,272.79998779296875,276.3999938964844,272.6000061035156,272.6000061035156,268.5179443359375,20927343,253.7440005493164,210.17520001220703
2017-06-19,274.79998779296875,279.0,274.20001220703125,278.79998779296875,274.6250915527344,16963532,254.7320004272461,210.59919995117187
2017-06-20,282.79998779296875,283.79998779296875,279.20001220703125,280.0,275.80712890625,16108404,255.86800018310547,211.05959991455077
2017-06-21,280.20001220703125,281.6000061035156,277.0,279.20001220703125,275.01910400390625,16517148,256.9120004272461,211.48919995117188
2017-06-22,282.6000061035156,283.79998779296875,280.3999938964844,281.6000061035156,277.3832092285156,15573926,258.00800048828125,211.93759997558593
2017-06-23,282.6000061035156,282.79998779296875,280.20001220703125,280.20001220703125,276.004150390625,12763476,259.1000006103516,212.388
2017-06-26,281.0,285.0,280.79998779296875,284.0,279.7472839355469,16455438,260.1600006103516,212.824
2017-06-27,284.6000061035156,288.3999938964844,282.79998779296875,288.0,283.6873474121094,20034778,261.29200073242185,213.27
2017-06-28,284.0,287.0,282.0,282.79998779296875,278.5652160644531,25379040,262.4640008544922,213.702
2017-06-29,287.0,287.20001220703125,282.6000061035156,284.0,279.7472839355469,15915273,263.61200073242185,214.15079998779296
2017-06-30,279.0,280.6000061035156,277.3999938964844,279.20001220703125,275.01910400390625,18739252,264.5720007324219,214.5863999633789
2017-07-03,278.3999938964844,280.79998779296875,277.79998779296875,280.79998779296875,276.5951232910156,12980644,265.5800006103516,215.03199993896484
2017-07-04,278.79998779296875,279.20001220703125,266.3999938964844,269.20001220703125,265.1688537597656,39021127,266.5040002441406,215.46559991455078
2017-07-05,266.6000061035156,273.3999938964844,260.3999938964844,271.0,266.9419250488281,44469113,267.0840002441406,215.83239996337892
2017-07-06,274.6000061035156,275.0,271.20001220703125,271.79998779296875,267.72991943359375,16896004,267.77600036621095,216.2183999633789
2017-07-07,267.79998779296875,270.6000061035156,267.0,269.0,264.9718933105469,18051304,268.35600006103516,216.57359991455078
2017-07-10,270.0,272.0,269.3999938964844,271.6000061035156,267.5329284667969,13037177,268.88,216.9571998901367
2017-07-11,273.79998779296875,279.0,273.79998779296875,278.3999938964844,274.2310791015625,18877039,269.51199981689456,217.3523998413086
2017-07-12,279.6000061035156,283.20001220703125,279.0,281.20001220703125,276.9892272949219,15398833,270.2079998779297,217.7619998779297
2017-07-13,285.6000061035156,286.3999938964844,282.6000061035156,284.3999938964844,280.1412353515625,18892847,271.02,218.18479992675782
2017-07-14,285.0,285.3999938964844,282.3999938964844,284.79998779296875,280.5352478027344,11874513,271.7679998779297,218.59799993896485
2017-07-17,288.0,288.79998779296875,284.20001220703125,285.0,280.7322998046875,14312139,272.6639999389648,219.0267999267578
2017-07-18,286.6000061035156,287.3999938964844,285.20001220703125,286.79998779296875,282.50531005859375,11373710,273.45200012207033,219.4507999267578
2017-07-19,289.79998779296875,298.79998779296875,288.79998779296875,298.0,293.5375671386719,28377010,274.2879998779297,219.87279986572267
2017-07-20,299.79998779296875,300.0,296.0,297.0,292.55255126953125,15998923,275.2439996337891,220.33599981689454
2017-07-21,298.0,300.6000061035156,295.0,297.0,292.55255126953125,11572492,276.2119995117188,220.78999981689452
2017-07-24,298.0,302.79998779296875,297.20001220703125,302.20001220703125,297.6747741699219,15577849,277.0479992675781,221.2443998413086
2017-07-25,302.3999938964844,304.79998779296875,301.6000061035156,301.6000061035156,297.0837097167969,18337415,277.9039990234375,221.70919982910155
2017-07-26,303.0,303.6000061035156,298.0,301.0,296.49267578125,15441362,278.7319989013672,222.18119982910156
2017-07-27,303.0,308.6000061035156,301.6000061035156,308.3999938964844,303.7818908691406,17309216,279.5759991455078,222.64559985351562
2017-07-28,304.6000061035156,307.3999938964844,303.0,304.79998779296875,300.2357482910156,22259614,280.52799926757814,223.1191998901367
2017-07-31,305.3999938964844,314.3999938964844,305.3999938964844,313.3999938964844,308.70703125,21609121,281.3159991455078,223.59679986572266
2017-08-01,309.0,317.3999938964844,309.0,314.3999938964844,309.6920471191406,20797165,282.0639990234375,224.08279986572265
2017-08-02,315.0,317.79998779296875,311.79998779296875,312.6000061035156,307.9189758300781,18487436,282.7839990234375,224.5863998413086
2017-08-03,310.79998779296875,312.6000061035156,308.0,308.6000061035156,303.9788818359375,23471273,283.48799865722657,225.08159979248046
2017-08-04,311.20001220703125,315.3999938964844,309.79998779296875,311.3999938964844,306.7369079589844,17217901,284.2439990234375,225.5883998413086
2017-08-07,315.3999938964844,321.3999938964844,315.0,320.6000061035156,315.7991943359375,21296305,285.03999877929687,226.12199981689454
2017-08-08,320.3999938964844,328.6000061035156,320.0,328.6000061035156,323.67938232421875,22771430,285.88799865722655,226.6727998046875
2017-08-09,326.0,333.0,326.0,330.20001220703125,325.25543212890625,26055300,286.9119989013672,227.2447998046875
2017-08-10,328.0,330.3999938964844,322.79998779296875,326.6000061035156,321.7093505859375,27585584,288.1319989013672,227.81199981689454
2017-08-11,314.0,319.20001220703125,310.20001220703125,310.6000061035156,305.9489440917969,57667931,288.8999987792969,228.31399981689452
2017-08-14,314.0,324.79998779296875,314.0,324.0,319.14825439453125,30656758,289.7439990234375,228.82159979248047
2017-08-15,328.0,330.3999938964844,318.79998779296875,318.79998779296875,314.026123046875,23926140,290.85999877929686,229.38639978027345
2017-08-16,319.3999938964844,324.6000061035156,319.3999938964844,323.20001220703125,318.3602600097656,23592733,291.75599853515627,229.90199975585938
2017-08-17,340.3999938964844,341.0,329.3999938964844,329.3999938964844,324.4674072265625,44326795,293.1079986572266,230.5115997314453
2017-08-18,324.6000061035156,329.3999938964844,323.6000061035156,325.79998779296875,320.92132568359375,24215583,294.0439990234375,231.02799975585938
2017-08-21,330.0,330.3999938964844,326.0,326.0,321.11834716796875,15608008,295.2199987792969,231.56639978027343
2017-08-22,328.0,329.20001220703125,324.0,324.0,319.14825439453125,14711626,296.30799865722656,232.05839978027345
2017-08-23,324.0,324.0,324.0,324.0,319.14825439453125,0,297.30799865722656,232.53439978027345
2017-08-24,333.0,333.0,325.20001220703125,327.3999938964844,322.497314453125,23429770,298.42799865722657,233.05839978027345
2017-08-25,329.0,329.0,322.6000061035156,328.3999938964844,323.48236083984375,19929522,299.5519989013672,233.55759979248046
2017-08-28,327.0,329.0,321.3999938964844,323.0,318.1632385253906,22343373,300.5959991455078,234.0511997680664
2017-08-29,320.20001220703125,322.0,314.6000061035156,319.79998779296875,315.0111389160156,22207064,301.34399963378905,234.52399981689453
2017-08-30,325.6000061035156,327.6000061035156,323.0,326.6000061035156,321.7093505859375,17631515,302.25199951171874,235.02959985351563
2017-08-31,326.6000061035156,330.3999938964844,326.6000061035156,329.0,324.0733642578125,17317121,303.13199951171873,235.53279986572267
2017-09-01,331.79998779296875,332.20001220703125,326.20001220703125,326.20001220703125,321.3153381347656,23454734,304.1159991455078,236.0487998046875
2017-09-04,325.0,326.0,321.3999938964844,322.0,317.1781921386719,15521481,304.9959991455078,236.5287998046875
2017-09-05,323.20001220703125,326.0,321.20001220703125,321.79998779296875,316.98114013671875,13836022,305.76799926757815,237.01759985351563
2017-09-06,320.79998779296875,325.6000061035156,319.20001220703125,324.20001220703125,319.34527587890625,17260324,306.5039990234375,237.49039978027344
2017-09-07,326.6000061035156,326.79998779296875,320.3999938964844,320.6000061035156,315.7991943359375,16216841,307.29599914550784,237.97839978027343
2017-09-08,323.20001220703125,324.0,321.3999938964844,321.79998779296875,316.98114013671875,10837901,308.17999938964846,238.43119982910156
2017-09-11,322.79998779296875,330.79998779296875,322.20001220703125,330.79998779296875,325.846435546875,23848866,309.0679992675781,238.85839978027343
2017-09-12,335.0,335.20001220703125,330.3999938964844,333.0,328.0135192871094,15271955,310.19199951171873,239.35199975585937
2017-09-13,335.0,335.0,330.6000061035156,334.0,328.99853515625,14802934,311.55999938964845,239.8335997314453
2017-09-14,335.0,339.3999938964844,333.79998779296875,337.0,331.9535827636719,19055410,312.76799926757815,240.3335997314453
2017-09-15,337.0,340.6000061035156,334.20001220703125,338.79998779296875,333.7266540527344,24571497,314.15199951171877,240.8455997314453
2017-09-18,341.0,346.0,341.0,346.0,340.81884765625,18391711,315.57199951171873,241.38319970703125
2017-09-19,348.3999938964844,349.6000061035156,343.3999938964844,344.20001220703125,339.0458068847656,21945708,317.0639996337891,241.9447996826172
2017-09-20,343.0,347.3999938964844,343.0,346.3999938964844,341.21282958984375,13674167,318.3319995117188,242.46959967041016
2017-09-21,345.0,348.3999938964844,344.3999938964844,347.20001220703125,342.0008544921875,14893320,319.51999938964843,243.00959967041015
2017-09-22,344.0,347.20001220703125,343.20001220703125,346.20001220703125,341.0158386230469,14354595,320.69999938964844,243.5511996459961
2017-09-25,345.20001220703125,345.79998779296875,340.3999938964844,341.6000061035156,336.4847106933594,22328070,321.84399963378905,244.07599969482422
2017-09-26,330.0,339.20001220703125,328.6000061035156,337.6000061035156,332.5446472167969,34724499,322.7119995117188,244.5423997192383
2017-09-27,337.6000061035156,341.6000061035156,337.0,338.3999938964844,333.3326416015625,13521570,323.6679998779297,245.0231997680664
2017-09-28,338.3999938964844,340.6000061035156,333.0,333.0,328.0135192871094,17292632,324.44,245.51679974365234
2017-09-29,334.6000061035156,337.3999938964844,333.20001220703125,336.20001220703125,331.16558837890625,12861135,325.1720001220703,245.9991997680664
2017-10-03,345.6000061035156,346.79998779296875,341.6000061035156,346.79998779296875,341.6068420410156,18517760,326.12400024414063,246.50959979248046
2017-10-04,348.3999938964844,351.0,348.0,349.3999938964844,344.1679382324219,11708684,327.04400024414065,247.04239978027343
2017-10-06,353.3999938964844,353.6000061035156,350.20001220703125,352.0,346.72900390625,13355238,328.0520001220703,247.59039978027343
